...1,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Average_Price,Year,Month,Avg_Price_Room,Avg_Price_Land,Avg_Land_Sub,Room_Bathroom,No_sold,no_sold_pr
1,Abbotsford,25 Bloomburg St,2,h,1035000,Property Sold,Biggin,2016-02-04,2.5,3067,2,1,0,156,1900,Yarra,-37.8079,144.9934,Northern Metropolitan,4019,1060366.07142857,2016,2,517500,6634.61538461538,292.446428571429,21,1,3
2,Abbotsford,5 Charles St,3,h,1465000,Property Sold Prior,Biggin,2017-03-04,2.5,3067,3,2,0,134,1900,Yarra,-37.8093,144.9944,Northern Metropolitan,4019,1060366.07142857,2017,3,488333.333333333,10932.8358208955,292.446428571429,32,1,55
3,Abbotsford,55a Park St,4,h,1600000,Vendor Bid,Nelson,2016-06-04,2.5,3067,3,1,2,120,2014,Yarra,-37.8072,144.9941,Northern Metropolitan,4019,1060366.07142857,2016,6,4e+05,13333.3333333333,292.446428571429,41,1,32
4,Abbotsford,124 Yarra St,3,h,1876000,Property Sold,Nelson,2016-05-07,2.5,3067,4,2,0,245,1910,Yarra,-37.8024,144.9993,Northern Metropolitan,4019,1060366.07142857,2016,5,625333.333333333,7657.14285714286,292.446428571429,32,1,46
5,Abbotsford,98 Charles St,2,h,1636000,Property Sold,Nelson,2016-10-08,2.5,3067,2,1,2,256,1890,Yarra,-37.806,144.9954,Northern Metropolitan,4019,1060366.07142857,2016,10,818000,6390.625,292.446428571429,21,1,68
6,Abbotsford,10 Valiant St,2,h,1097000,Property Sold,Biggin,2016-10-08,2.5,3067,3,1,2,220,1900,Yarra,-37.801,144.9989,Northern Metropolitan,4019,1060366.07142857,2016,10,548500,4986.36363636364,292.446428571429,21,1,68
7,Abbotsford,40 Nicholson St,3,h,1350000,Vendor Bid,Nelson,2016-11-12,2.5,3067,3,2,2,214,2005,Yarra,-37.8085,144.9964,Northern Metropolitan,4019,1060366.07142857,2016,11,450000,6308.41121495327,292.446428571429,32,1,51
8,Abbotsford,123/56 Nicholson St,2,u,750000,Property Sold,Biggin,2016-11-12,2.5,3067,2,2,1,0,2009,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,1060366.07142857,2016,11,375000,Inf,292.446428571429,22,1,51
9,Abbotsford,16 William St,2,h,1310000,Property Sold,Jellis,2016-10-15,2.5,3067,2,1,2,238,1890,Yarra,-37.809,144.9976,Northern Metropolitan,4019,1060366.07142857,2016,10,655000,5504.20168067227,292.446428571429,21,1,55
10,Abbotsford,42 Henry St,3,h,1200000,Property Sold,Jellis,2016-07-16,2.5,3067,3,2,1,113,1880,Yarra,-37.8056,144.993,Northern Metropolitan,4019,1060366.07142857,2016,7,4e+05,10619.4690265487,292.446428571429,32,1,26
11,Abbotsford,78 Yarra St,3,h,1176500,Property Sold,LITTLE,2016-07-16,2.5,3067,2,1,1,138,1890,Yarra,-37.8021,144.9965,Northern Metropolitan,4019,1060366.07142857,2016,7,392166.666666667,8525.36231884058,292.446428571429,31,1,26
12,Abbotsford,42 Valiant St,2,h,890000,Property Sold,Biggin,2016-09-17,2.5,3067,2,1,1,150,1985,Yarra,-37.8011,145.0004,Northern Metropolitan,4019,1060366.07142857,2016,9,445000,5933.33333333333,292.446428571429,21,1,43
13,Abbotsford,3/72 Charles St,4,h,1330000,Property Passed In,Kay,2017-03-18,2.5,3067,4,2,2,780,1900,Yarra,-37.8073,144.9952,Northern Metropolitan,4019,1060366.07142857,2017,3,332500,1705.12820512821,292.446428571429,42,1,46
14,Abbotsford,13/11 Nicholson St,3,t,9e+05,Property Sold,Beller,2017-03-18,2.5,3067,3,2,2,0,2010,Yarra,-37.8093,144.9959,Northern Metropolitan,4019,1060366.07142857,2017,3,3e+05,Inf,292.446428571429,32,1,46
15,Abbotsford,6/219 Nicholson St,2,u,5e+05,Property Sold,Collins,2016-06-18,2.5,3067,2,1,1,0,1970,Yarra,-37.8015,144.9972,Northern Metropolitan,4019,1060366.07142857,2016,6,250000,Inf,292.446428571429,21,1,46
16,Abbotsford,52a William St,2,h,1100000,Property Passed In,Biggin,2016-06-18,2.5,3067,2,2,1,124,2013,Yarra,-37.8079,144.9977,Northern Metropolitan,4019,1060366.07142857,2016,6,550000,8870.96774193548,292.446428571429,22,1,46
17,Abbotsford,49 Park St,2,h,1315000,Property Sold,Marshall,2016-11-19,2.5,3067,2,1,0,147,1900,Yarra,-37.808,144.994,Northern Metropolitan,4019,1060366.07142857,2016,11,657500,8945.57823129252,292.446428571429,21,1,56
18,Abbotsford,48 Abbotsford St,3,h,1447500,Property Passed In,Nelson,2016-08-22,2.5,3067,3,3,1,166,2012,Yarra,-37.8017,145.0001,Northern Metropolitan,4019,1060366.07142857,2016,8,482500,8719.87951807229,292.446428571429,33,1,43
19,Abbotsford,159 Park St,2,h,1135000,Property Sold,Nelson,2016-08-22,2.5,3067,2,2,2,98,1920,Yarra,-37.8005,144.9952,Northern Metropolitan,4019,1060366.07142857,2016,8,567500,11581.6326530612,292.446428571429,22,1,43
20,Abbotsford,60 Stafford St,3,h,1290000,Property Sold,Biggin,2017-02-25,2.5,3067,3,1,1,168,1950,Yarra,-37.8007,144.9958,Northern Metropolitan,4019,1060366.07142857,2017,2,430000,7678.57142857143,292.446428571429,31,1,56
21,Abbotsford,11/205 Gipps St,1,u,470000,Property Sold,Nelson,2016-07-26,2.5,3067,1,1,1,0,2013,Yarra,-37.8055,144.9961,Northern Metropolitan,4019,1060366.07142857,2016,7,470000,Inf,292.446428571429,11,1,30
22,Abbotsford,47 Studley St,2,h,1180000,Property Sold,Jellis,2016-11-27,2.5,3067,2,1,0,162,1900,Yarra,-37.8016,144.9956,Northern Metropolitan,4019,1060366.07142857,2016,11,590000,7283.95061728395,292.446428571429,21,1,58
23,Abbotsford,45 Yarra St,3,h,1195000,Property Sold Prior,Jellis,2016-11-27,2.5,3067,3,2,1,120,1998,Yarra,-37.8022,144.9954,Northern Metropolitan,4019,1060366.07142857,2016,11,398333.333333333,9958.33333333333,292.446428571429,32,1,58
24,Abbotsford,200 Nicholson St,2,h,1012500,Property Sold,Nelson,2016-05-28,2.5,3067,2,1,0,182,1900,Yarra,-37.8021,144.9976,Northern Metropolitan,4019,1060366.07142857,2016,5,506250,5563.18681318681,292.446428571429,21,1,49
25,Abbotsford,27 Charles St,2,h,1030000,Property Sold,Biggin,2016-07-30,2.5,3067,2,1,1,172,1930,Yarra,-37.8086,144.9946,Northern Metropolitan,4019,1060366.07142857,2016,7,515000,5988.37209302326,292.446428571429,21,1,36
26,Airport West,154 Halsey Rd,3,t,840000,Property Passed In,Nelson,2016-09-03,13.5,3042,3,2,1,303,2016,Moonee Valley,-37.718,144.878,Western Metropolitan,3464,756656.731343284,2016,9,280000,2772.27722772277,432.880597014925,32,1,29
27,Airport West,50 Bedford St,3,h,730000,Vendor Bid,Nelson,2016-12-03,13.5,3042,3,2,1,0,1965,Moonee Valley,-37.7203,144.8755,Western Metropolitan,3464,756656.731343284,2016,12,243333.333333333,Inf,432.880597014925,32,1,42
28,Airport West,50 Bedford St,3,h,770000,Property Sold Prior,Nelson,2017-03-04,13.5,3042,3,2,1,0,1965,Moonee Valley,-37.7203,144.8755,Western Metropolitan,3464,756656.731343284,2017,3,256666.666666667,Inf,432.880597014925,32,1,48
